,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
992,mistralai/Mistral-7B-v0.1,setting1,99,-5,8,0.09,0.08
993,mistralai/Mistral-7B-v0.1,setting1,99,-5,16,0.07,0.02
994,mistralai/Mistral-7B-v0.1,setting1,99,-5,32,0.1,0.02
995,mistralai/Mistral-7B-v0.1,setting1,99,-4,2,0.02,0.9
996,mistralai/Mistral-7B-v0.1,setting1,99,-4,4,0.04,0.64
997,mistralai/Mistral-7B-v0.1,setting1,99,-4,8,0.13,0.22
998,mistralai/Mistral-7B-v0.1,setting1,99,-4,16,0.2,0.04
999,mistralai/Mistral-7B-v0.1,setting1,99,-4,32,0.18,0.03
1000,mistralai/Mistral-7B-v0.1,setting1,99,-3,2,0.0,0.97
1001,mistralai/Mistral-7B-v0.1,setting1,99,-3,4,0.06,0.73
1002,mistralai/Mistral-7B-v0.1,setting1,99,-3,8,0.14,0.19
1003,mistralai/Mistral-7B-v0.1,setting1,99,-3,16,0.17,0.03
1004,mistralai/Mistral-7B-v0.1,setting1,99,-3,32,0.19,0.01
1005,mistralai/Mistral-7B-v0.1,setting1,99,-2,2,0.0,0.98
1006,mistralai/Mistral-7B-v0.1,setting1,99,-2,4,0.09,0.81
1007,mistralai/Mistral-7B-v0.1,setting1,99,-2,8,0.46,0.26
1008,mistralai/Mistral-7B-v0.1,setting1,99,-2,16,0.57,0.02
1009,mistralai/Mistral-7B-v0.1,setting1,99,-2,32,0.6,0.01
1010,mistralai/Mistral-7B-v0.1,setting1,99,-1,2,0.07,0.93
1011,mistralai/Mistral-7B-v0.1,setting1,99,-1,4,0.4,0.59
1012,mistralai/Mistral-7B-v0.1,setting1,99,-1,8,0.72,0.26
1013,mistralai/Mistral-7B-v0.1,setting1,99,-1,16,0.89,0.1
1014,mistralai/Mistral-7B-v0.1,setting1,99,-1,32,0.91,0.05
1015,mistralai/Mistral-7B-v0.1,setting1,99,0,2,0.99,0.99
1016,mistralai/Mistral-7B-v0.1,setting1,99,0,4,0.99,0.99
1017,mistralai/Mistral-7B-v0.1,setting1,99,0,8,0.99,0.99
1018,mistralai/Mistral-7B-v0.1,setting1,99,0,16,0.98,0.98
1019,mistralai/Mistral-7B-v0.1,setting1,99,0,32,0.98,0.98
1020,mistralai/Mistral-7B-v0.1,setting1,99,1,2,0.02,0.96
1021,mistralai/Mistral-7B-v0.1,setting1,99,1,4,0.19,0.8
1022,mistralai/Mistral-7B-v0.1,setting1,99,1,8,0.69,0.29
1023,mistralai/Mistral-7B-v0.1,setting1,99,1,16,0.84,0.14
1024,mistralai/Mistral-7B-v0.1,setting1,99,1,32,0.82,0.15
1025,mistralai/Mistral-7B-v0.1,setting1,99,2,2,0.0,0.98
1026,mistralai/Mistral-7B-v0.1,setting1,99,2,4,0.05,0.86
1027,mistralai/Mistral-7B-v0.1,setting1,99,2,8,0.29,0.41
1028,mistralai/Mistral-7B-v0.1,setting1,99,2,16,0.59,0.08
1029,mistralai/Mistral-7B-v0.1,setting1,99,2,32,0.63,0.04
1030,mistralai/Mistral-7B-v0.1,setting1,99,3,2,0.0,0.96
1031,mistralai/Mistral-7B-v0.1,setting1,99,3,4,0.01,0.87
1032,mistralai/Mistral-7B-v0.1,setting1,99,3,8,0.08,0.42
1033,mistralai/Mistral-7B-v0.1,setting1,99,3,16,0.12,0.06
1034,mistralai/Mistral-7B-v0.1,setting1,99,3,32,0.15,0.04
1035,mistralai/Mistral-7B-v0.1,setting1,99,4,2,0.02,0.95
1036,mistralai/Mistral-7B-v0.1,setting1,99,4,4,0.05,0.88
1037,mistralai/Mistral-7B-v0.1,setting1,99,4,8,0.21,0.31
1038,mistralai/Mistral-7B-v0.1,setting1,99,4,16,0.3,0.04
1039,mistralai/Mistral-7B-v0.1,setting1,99,4,32,0.28,0.03
1040,mistralai/Mistral-7B-v0.1,setting1,99,5,2,0.0,0.96
1041,mistralai/Mistral-7B-v0.1,setting1,99,5,4,0.02,0.72
1042,mistralai/Mistral-7B-v0.1,setting1,99,5,8,0.12,0.15
1043,mistralai/Mistral-7B-v0.1,setting1,99,5,16,0.19,0.05
1044,mistralai/Mistral-7B-v0.1,setting1,99,5,32,0.14,0.02
1045,mistralai/Mistral-7B-v0.1,setting1,99,6,2,0.0,0.9
1046,mistralai/Mistral-7B-v0.1,setting1,99,6,4,0.02,0.68
1047,mistralai/Mistral-7B-v0.1,setting1,99,6,8,0.13,0.17
1048,mistralai/Mistral-7B-v0.1,setting1,99,6,16,0.15,0.04
1049,mistralai/Mistral-7B-v0.1,setting1,99,6,32,0.23,0.01
1050,mistralai/Mistral-7B-v0.1,setting1,99,7,2,0.01,0.88
1051,mistralai/Mistral-7B-v0.1,setting1,99,7,4,0.02,0.54
1052,mistralai/Mistral-7B-v0.1,setting1,99,7,8,0.08,0.1
1053,mistralai/Mistral-7B-v0.1,setting1,99,7,16,0.11,0.01
1054,mistralai/Mistral-7B-v0.1,setting1,99,7,32,0.09,0.0
1055,mistralai/Mistral-7B-v0.1,setting1,99,8,2,0.0,0.92
1056,mistralai/Mistral-7B-v0.1,setting1,99,8,4,0.04,0.61
1057,mistralai/Mistral-7B-v0.1,setting1,99,8,8,0.11,0.11
1058,mistralai/Mistral-7B-v0.1,setting1,99,8,16,0.19,0.02
1059,mistralai/Mistral-7B-v0.1,setting1,99,8,32,0.17,0.01
1060,mistralai/Mistral-7B-v0.1,setting1,99,9,2,0.02,0.91
1061,mistralai/Mistral-7B-v0.1,setting1,99,9,4,0.05,0.77
1062,mistralai/Mistral-7B-v0.1,setting1,99,9,8,0.28,0.42
1063,mistralai/Mistral-7B-v0.1,setting1,99,9,16,0.48,0.12
1064,mistralai/Mistral-7B-v0.1,setting1,99,9,32,0.55,0.09
1065,mistralai/Mistral-7B-v0.1,setting1,99,10,2,0.1,0.88
1066,mistralai/Mistral-7B-v0.1,setting1,99,10,4,0.24,0.73
1067,mistralai/Mistral-7B-v0.1,setting1,99,10,8,0.46,0.49
1068,mistralai/Mistral-7B-v0.1,setting1,99,10,16,0.7,0.24
1069,mistralai/Mistral-7B-v0.1,setting1,99,10,32,0.81,0.12
1070,mistralai/Mistral-7B-v0.1,setting1,999,-10,2,0.07,0.92
1071,mistralai/Mistral-7B-v0.1,setting1,999,-10,4,0.25,0.73
1072,mistralai/Mistral-7B-v0.1,setting1,999,-10,8,0.48,0.46
1073,mistralai/Mistral-7B-v0.1,setting1,999,-10,16,0.69,0.17
1074,mistralai/Mistral-7B-v0.1,setting1,999,-10,32,0.69,0.13
1075,mistralai/Mistral-7B-v0.1,setting1,999,-9,2,0.0,0.92
1076,mistralai/Mistral-7B-v0.1,setting1,999,-9,4,0.02,0.66
1077,mistralai/Mistral-7B-v0.1,setting1,999,-9,8,0.07,0.24
1078,mistralai/Mistral-7B-v0.1,setting1,999,-9,16,0.21,0.02
1079,mistralai/Mistral-7B-v0.1,setting1,999,-9,32,0.21,0.0
1080,mistralai/Mistral-7B-v0.1,setting1,999,-8,2,0.0,0.95
1081,mistralai/Mistral-7B-v0.1,setting1,999,-8,4,0.03,0.6
1082,mistralai/Mistral-7B-v0.1,setting1,999,-8,8,0.06,0.09
1083,mistralai/Mistral-7B-v0.1,setting1,999,-8,16,0.13,0.0
1084,mistralai/Mistral-7B-v0.1,setting1,999,-8,32,0.14,0.0
1085,mistralai/Mistral-7B-v0.1,setting1,999,-7,2,0.01,0.94
1086,mistralai/Mistral-7B-v0.1,setting1,999,-7,4,0.01,0.59
1087,mistralai/Mistral-7B-v0.1,setting1,999,-7,8,0.08,0.08
1088,mistralai/Mistral-7B-v0.1,setting1,999,-7,16,0.07,0.0
1089,mistralai/Mistral-7B-v0.1,setting1,999,-7,32,0.06,0.0
1090,mistralai/Mistral-7B-v0.1,setting1,999,-6,2,0.0,0.95
1091,mistralai/Mistral-7B-v0.1,setting1,999,-6,4,0.02,0.63
1092,mistralai/Mistral-7B-v0.1,setting1,999,-6,8,0.09,0.13
1093,mistralai/Mistral-7B-v0.1,setting1,999,-6,16,0.18,0.0
1094,mistralai/Mistral-7B-v0.1,setting1,999,-6,32,0.21,0.0
1095,mistralai/Mistral-7B-v0.1,setting1,999,-5,2,0.0,0.93
1096,mistralai/Mistral-7B-v0.1,setting1,999,-5,4,0.05,0.7
1097,mistralai/Mistral-7B-v0.1,setting1,999,-5,8,0.11,0.15
1098,mistralai/Mistral-7B-v0.1,setting1,999,-5,16,0.09,0.0
1099,mistralai/Mistral-7B-v0.1,setting1,999,-5,32,0.08,0.0
1100,mistralai/Mistral-7B-v0.1,setting1,999,-4,2,0.0,0.97
1101,mistralai/Mistral-7B-v0.1,setting1,999,-4,4,0.03,0.78
1102,mistralai/Mistral-7B-v0.1,setting1,999,-4,8,0.18,0.22
1103,mistralai/Mistral-7B-v0.1,setting1,999,-4,16,0.26,0.01
1104,mistralai/Mistral-7B-v0.1,setting1,999,-4,32,0.3,0.0
1105,mistralai/Mistral-7B-v0.1,setting1,999,-3,2,0.01,0.96
1106,mistralai/Mistral-7B-v0.1,setting1,999,-3,4,0.02,0.8
1107,mistralai/Mistral-7B-v0.1,setting1,999,-3,8,0.16,0.32
1108,mistralai/Mistral-7B-v0.1,setting1,999,-3,16,0.16,0.0
1109,mistralai/Mistral-7B-v0.1,setting1,999,-3,32,0.28,0.0
1110,mistralai/Mistral-7B-v0.1,setting1,999,-2,2,0.0,0.97
1111,mistralai/Mistral-7B-v0.1,setting1,999,-2,4,0.02,0.9
1112,mistralai/Mistral-7B-v0.1,setting1,999,-2,8,0.31,0.36
1113,mistralai/Mistral-7B-v0.1,setting1,999,-2,16,0.48,0.03
1114,mistralai/Mistral-7B-v0.1,setting1,999,-2,32,0.56,0.01
1115,mistralai/Mistral-7B-v0.1,setting1,999,-1,2,0.02,0.95
1116,mistralai/Mistral-7B-v0.1,setting1,999,-1,4,0.27,0.7
1117,mistralai/Mistral-7B-v0.1,setting1,999,-1,8,0.71,0.25
1118,mistralai/Mistral-7B-v0.1,setting1,999,-1,16,0.88,0.07
1119,mistralai/Mistral-7B-v0.1,setting1,999,-1,32,0.94,0.02
1120,mistralai/Mistral-7B-v0.1,setting1,999,0,2,0.99,0.99
1121,mistralai/Mistral-7B-v0.1,setting1,999,0,4,0.98,0.98
1122,mistralai/Mistral-7B-v0.1,setting1,999,0,8,0.97,0.97
1123,mistralai/Mistral-7B-v0.1,setting1,999,0,16,0.97,0.97
1124,mistralai/Mistral-7B-v0.1,setting1,999,0,32,0.97,0.97
1125,mistralai/Mistral-7B-v0.1,setting1,999,1,2,0.0,0.99
1126,mistralai/Mistral-7B-v0.1,setting1,999,1,4,0.09,0.87
1127,mistralai/Mistral-7B-v0.1,setting1,999,1,8,0.41,0.56
1128,mistralai/Mistral-7B-v0.1,setting1,999,1,16,0.71,0.23
1129,mistralai/Mistral-7B-v0.1,setting1,999,1,32,0.79,0.16
1130,mistralai/Mistral-7B-v0.1,setting1,999,2,2,0.0,0.98
1131,mistralai/Mistral-7B-v0.1,setting1,999,2,4,0.0,0.94
1132,mistralai/Mistral-7B-v0.1,setting1,999,2,8,0.2,0.55
1133,mistralai/Mistral-7B-v0.1,setting1,999,2,16,0.51,0.08
1134,mistralai/Mistral-7B-v0.1,setting1,999,2,32,0.57,0.03
1135,mistralai/Mistral-7B-v0.1,setting1,999,3,2,0.0,0.96
1136,mistralai/Mistral-7B-v0.1,setting1,999,3,4,0.02,0.84
1137,mistralai/Mistral-7B-v0.1,setting1,999,3,8,0.06,0.42
1138,mistralai/Mistral-7B-v0.1,setting1,999,3,16,0.17,0.05
1139,mistralai/Mistral-7B-v0.1,setting1,999,3,32,0.21,0.01
1140,mistralai/Mistral-7B-v0.1,setting1,999,4,2,0.0,0.98
1141,mistralai/Mistral-7B-v0.1,setting1,999,4,4,0.06,0.84
1142,mistralai/Mistral-7B-v0.1,setting1,999,4,8,0.17,0.43
1143,mistralai/Mistral-7B-v0.1,setting1,999,4,16,0.25,0.02
1144,mistralai/Mistral-7B-v0.1,setting1,999,4,32,0.24,0.01
1145,mistralai/Mistral-7B-v0.1,setting1,999,5,2,0.0,0.95
1146,mistralai/Mistral-7B-v0.1,setting1,999,5,4,0.03,0.77
1147,mistralai/Mistral-7B-v0.1,setting1,999,5,8,0.12,0.28
1148,mistralai/Mistral-7B-v0.1,setting1,999,5,16,0.13,0.04
1149,mistralai/Mistral-7B-v0.1,setting1,999,5,32,0.12,0.0
1150,mistralai/Mistral-7B-v0.1,setting1,999,6,2,0.0,0.95
1151,mistralai/Mistral-7B-v0.1,setting1,999,6,4,0.06,0.73
1152,mistralai/Mistral-7B-v0.1,setting1,999,6,8,0.18,0.21
1153,mistralai/Mistral-7B-v0.1,setting1,999,6,16,0.18,0.02
1154,mistralai/Mistral-7B-v0.1,setting1,999,6,32,0.16,0.0
1155,mistralai/Mistral-7B-v0.1,setting1,999,7,2,0.0,0.91
1156,mistralai/Mistral-7B-v0.1,setting1,999,7,4,0.03,0.67
1157,mistralai/Mistral-7B-v0.1,setting1,999,7,8,0.05,0.11
1158,mistralai/Mistral-7B-v0.1,setting1,999,7,16,0.1,0.02
1159,mistralai/Mistral-7B-v0.1,setting1,999,7,32,0.08,0.01
1160,mistralai/Mistral-7B-v0.1,setting1,999,8,2,0.0,0.94
1161,mistralai/Mistral-7B-v0.1,setting1,999,8,4,0.04,0.7
1162,mistralai/Mistral-7B-v0.1,setting1,999,8,8,0.15,0.14
1163,mistralai/Mistral-7B-v0.1,setting1,999,8,16,0.15,0.02
1164,mistralai/Mistral-7B-v0.1,setting1,999,8,32,0.22,0.0
1165,mistralai/Mistral-7B-v0.1,setting1,999,9,2,0.0,0.92
1166,mistralai/Mistral-7B-v0.1,setting1,999,9,4,0.1,0.7
1167,mistralai/Mistral-7B-v0.1,setting1,999,9,8,0.26,0.34
1168,mistralai/Mistral-7B-v0.1,setting1,999,9,16,0.51,0.1
1169,mistralai/Mistral-7B-v0.1,setting1,999,9,32,0.62,0.1
1170,mistralai/Mistral-7B-v0.1,setting1,999,10,2,0.04,0.93
1171,mistralai/Mistral-7B-v0.1,setting1,999,10,4,0.15,0.81
1172,mistralai/Mistral-7B-v0.1,setting1,999,10,8,0.4,0.56
1173,mistralai/Mistral-7B-v0.1,setting1,999,10,16,0.66,0.31
1174,mistralai/Mistral-7B-v0.1,setting1,999,10,32,0.69,0.21
1175,mistralai/Mistral-7B-v0.1,setting2,9,-2,2,0.05,0.82
1176,mistralai/Mistral-7B-v0.1,setting2,9,-2,4,0.1,0.47
1177,mistralai/Mistral-7B-v0.1,setting2,9,-2,8,0.21,0.11
1178,mistralai/Mistral-7B-v0.1,setting2,9,-2,16,0.29,0.06
1179,mistralai/Mistral-7B-v0.1,setting2,9,-2,32,0.29,0.05
1180,mistralai/Mistral-7B-v0.1,setting2,9,-1,2,0.09,0.83
1181,mistralai/Mistral-7B-v0.1,setting2,9,-1,4,0.43,0.5
1182,mistralai/Mistral-7B-v0.1,setting2,9,-1,8,0.87,0.12
1183,mistralai/Mistral-7B-v0.1,setting2,9,-1,16,0.97,0.03
1184,mistralai/Mistral-7B-v0.1,setting2,9,-1,32,0.97,0.03
1185,mistralai/Mistral-7B-v0.1,setting2,9,0,2,1.0,1.0
1186,mistralai/Mistral-7B-v0.1,setting2,9,0,4,1.0,1.0
1187,mistralai/Mistral-7B-v0.1,setting2,9,0,8,1.0,1.0
1188,mistralai/Mistral-7B-v0.1,setting2,9,0,16,1.0,1.0
1189,mistralai/Mistral-7B-v0.1,setting2,9,0,32,1.0,1.0
1190,mistralai/Mistral-7B-v0.1,setting2,9,1,2,0.06,0.87
1191,mistralai/Mistral-7B-v0.1,setting2,9,1,4,0.34,0.62
1192,mistralai/Mistral-7B-v0.1,setting2,9,1,8,0.82,0.16
1193,mistralai/Mistral-7B-v0.1,setting2,9,1,16,0.91,0.08
1194,mistralai/Mistral-7B-v0.1,setting2,9,1,32,0.78,0.09
1195,mistralai/Mistral-7B-v0.1,setting2,9,2,2,0.08,0.77
1196,mistralai/Mistral-7B-v0.1,setting2,9,2,4,0.12,0.58
1197,mistralai/Mistral-7B-v0.1,setting2,9,2,8,0.31,0.12
1198,mistralai/Mistral-7B-v0.1,setting2,9,2,16,0.37,0.03
1199,mistralai/Mistral-7B-v0.1,setting2,9,2,32,0.54,0.01
1200,mistralai/Mistral-7B-v0.1,setting2,99,-10,2,0.05,0.93
1201,mistralai/Mistral-7B-v0.1,setting2,99,-10,4,0.31,0.57
1202,mistralai/Mistral-7B-v0.1,setting2,99,-10,8,0.54,0.25
1203,mistralai/Mistral-7B-v0.1,setting2,99,-10,16,0.47,0.15
1204,mistralai/Mistral-7B-v0.1,setting2,99,-10,32,0.51,0.1
1205,mistralai/Mistral-7B-v0.1,setting2,99,-9,2,0.02,0.86
1206,mistralai/Mistral-7B-v0.1,setting2,99,-9,4,0.08,0.39
1207,mistralai/Mistral-7B-v0.1,setting2,99,-9,8,0.17,0.07
1208,mistralai/Mistral-7B-v0.1,setting2,99,-9,16,0.18,0.05
1209,mistralai/Mistral-7B-v0.1,setting2,99,-9,32,0.22,0.03
1210,mistralai/Mistral-7B-v0.1,setting2,99,-8,2,0.03,0.77
1211,mistralai/Mistral-7B-v0.1,setting2,99,-8,4,0.13,0.31
1212,mistralai/Mistral-7B-v0.1,setting2,99,-8,8,0.16,0.05
1213,mistralai/Mistral-7B-v0.1,setting2,99,-8,16,0.14,0.03
1214,mistralai/Mistral-7B-v0.1,setting2,99,-8,32,0.19,0.03
1215,mistralai/Mistral-7B-v0.1,setting2,99,-7,2,0.01,0.82
1216,mistralai/Mistral-7B-v0.1,setting2,99,-7,4,0.05,0.35
1217,mistralai/Mistral-7B-v0.1,setting2,99,-7,8,0.1,0.05
1218,mistralai/Mistral-7B-v0.1,setting2,99,-7,16,0.1,0.03
1219,mistralai/Mistral-7B-v0.1,setting2,99,-7,32,0.13,0.03
1220,mistralai/Mistral-7B-v0.1,setting2,99,-6,2,0.02,0.92
1221,mistralai/Mistral-7B-v0.1,setting2,99,-6,4,0.08,0.56
1222,mistralai/Mistral-7B-v0.1,setting2,99,-6,8,0.16,0.08
1223,mistralai/Mistral-7B-v0.1,setting2,99,-6,16,0.17,0.04
1224,mistralai/Mistral-7B-v0.1,setting2,99,-6,32,0.14,0.02
1225,mistralai/Mistral-7B-v0.1,setting2,99,-5,2,0.03,0.85
1226,mistralai/Mistral-7B-v0.1,setting2,99,-5,4,0.09,0.51
1227,mistralai/Mistral-7B-v0.1,setting2,99,-5,8,0.1,0.09
1228,mistralai/Mistral-7B-v0.1,setting2,99,-5,16,0.13,0.04
1229,mistralai/Mistral-7B-v0.1,setting2,99,-5,32,0.13,0.04
1230,mistralai/Mistral-7B-v0.1,setting2,99,-4,2,0.03,0.89
1231,mistralai/Mistral-7B-v0.1,setting2,99,-4,4,0.05,0.6
1232,mistralai/Mistral-7B-v0.1,setting2,99,-4,8,0.19,0.2
1233,mistralai/Mistral-7B-v0.1,setting2,99,-4,16,0.24,0.04
1234,mistralai/Mistral-7B-v0.1,setting2,99,-4,32,0.23,0.04
1235,mistralai/Mistral-7B-v0.1,setting2,99,-3,2,0.03,0.91
1236,mistralai/Mistral-7B-v0.1,setting2,99,-3,4,0.06,0.6
1237,mistralai/Mistral-7B-v0.1,setting2,99,-3,8,0.14,0.16
1238,mistralai/Mistral-7B-v0.1,setting2,99,-3,16,0.2,0.04
1239,mistralai/Mistral-7B-v0.1,setting2,99,-3,32,0.19,0.04
1240,mistralai/Mistral-7B-v0.1,setting2,99,-2,2,0.02,0.95
1241,mistralai/Mistral-7B-v0.1,setting2,99,-2,4,0.2,0.67
1242,mistralai/Mistral-7B-v0.1,setting2,99,-2,8,0.42,0.2
1243,mistralai/Mistral-7B-v0.1,setting2,99,-2,16,0.55,0.05
1244,mistralai/Mistral-7B-v0.1,setting2,99,-2,32,0.53,0.04
1245,mistralai/Mistral-7B-v0.1,setting2,99,-1,2,0.08,0.92
1246,mistralai/Mistral-7B-v0.1,setting2,99,-1,4,0.45,0.54
1247,mistralai/Mistral-7B-v0.1,setting2,99,-1,8,0.75,0.24
1248,mistralai/Mistral-7B-v0.1,setting2,99,-1,16,0.87,0.11
1249,mistralai/Mistral-7B-v0.1,setting2,99,-1,32,0.94,0.05
1250,mistralai/Mistral-7B-v0.1,setting2,99,0,2,0.99,0.99
1251,mistralai/Mistral-7B-v0.1,setting2,99,0,4,0.97,0.97
1252,mistralai/Mistral-7B-v0.1,setting2,99,0,8,0.99,0.99
1253,mistralai/Mistral-7B-v0.1,setting2,99,0,16,0.99,0.99
1254,mistralai/Mistral-7B-v0.1,setting2,99,0,32,0.97,0.97
1255,mistralai/Mistral-7B-v0.1,setting2,99,1,2,0.01,0.98
1256,mistralai/Mistral-7B-v0.1,setting2,99,1,4,0.27,0.71
1257,mistralai/Mistral-7B-v0.1,setting2,99,1,8,0.79,0.2
1258,mistralai/Mistral-7B-v0.1,setting2,99,1,16,0.94,0.05
1259,mistralai/Mistral-7B-v0.1,setting2,99,1,32,0.95,0.03
1260,mistralai/Mistral-7B-v0.1,setting2,99,2,2,0.01,0.93
1261,mistralai/Mistral-7B-v0.1,setting2,99,2,4,0.07,0.84
1262,mistralai/Mistral-7B-v0.1,setting2,99,2,8,0.4,0.32
1263,mistralai/Mistral-7B-v0.1,setting2,99,2,16,0.63,0.04
1264,mistralai/Mistral-7B-v0.1,setting2,99,2,32,0.7,0.01
1265,mistralai/Mistral-7B-v0.1,setting2,99,3,2,0.03,0.9
1266,mistralai/Mistral-7B-v0.1,setting2,99,3,4,0.07,0.68
1267,mistralai/Mistral-7B-v0.1,setting2,99,3,8,0.11,0.24
1268,mistralai/Mistral-7B-v0.1,setting2,99,3,16,0.29,0.04
1269,mistralai/Mistral-7B-v0.1,setting2,99,3,32,0.36,0.03
1270,mistralai/Mistral-7B-v0.1,setting2,99,4,2,0.0,0.91
1271,mistralai/Mistral-7B-v0.1,setting2,99,4,4,0.07,0.72
1272,mistralai/Mistral-7B-v0.1,setting2,99,4,8,0.24,0.18
1273,mistralai/Mistral-7B-v0.1,setting2,99,4,16,0.34,0.05
1274,mistralai/Mistral-7B-v0.1,setting2,99,4,32,0.32,0.04
1275,mistralai/Mistral-7B-v0.1,setting2,99,5,2,0.01,0.93
1276,mistralai/Mistral-7B-v0.1,setting2,99,5,4,0.08,0.69
1277,mistralai/Mistral-7B-v0.1,setting2,99,5,8,0.21,0.18
1278,mistralai/Mistral-7B-v0.1,setting2,99,5,16,0.28,0.04
1279,mistralai/Mistral-7B-v0.1,setting2,99,5,32,0.32,0.02
1280,mistralai/Mistral-7B-v0.1,setting2,99,6,2,0.03,0.87
1281,mistralai/Mistral-7B-v0.1,setting2,99,6,4,0.11,0.63
1282,mistralai/Mistral-7B-v0.1,setting2,99,6,8,0.21,0.15
1283,mistralai/Mistral-7B-v0.1,setting2,99,6,16,0.26,0.02
1284,mistralai/Mistral-7B-v0.1,setting2,99,6,32,0.32,0.01
1285,mistralai/Mistral-7B-v0.1,setting2,99,7,2,0.02,0.88
1286,mistralai/Mistral-7B-v0.1,setting2,99,7,4,0.07,0.6
1287,mistralai/Mistral-7B-v0.1,setting2,99,7,8,0.13,0.13
1288,mistralai/Mistral-7B-v0.1,setting2,99,7,16,0.08,0.02
1289,mistralai/Mistral-7B-v0.1,setting2,99,7,32,0.13,0.02
1290,mistralai/Mistral-7B-v0.1,setting2,99,8,2,0.0,0.93
1291,mistralai/Mistral-7B-v0.1,setting2,99,8,4,0.07,0.59
1292,mistralai/Mistral-7B-v0.1,setting2,99,8,8,0.13,0.2
1293,mistralai/Mistral-7B-v0.1,setting2,99,8,16,0.21,0.05
1294,mistralai/Mistral-7B-v0.1,setting2,99,8,32,0.17,0.03
1295,mistralai/Mistral-7B-v0.1,setting2,99,9,2,0.0,0.95
1296,mistralai/Mistral-7B-v0.1,setting2,99,9,4,0.04,0.68
1297,mistralai/Mistral-7B-v0.1,setting2,99,9,8,0.32,0.23
1298,mistralai/Mistral-7B-v0.1,setting2,99,9,16,0.55,0.09
1299,mistralai/Mistral-7B-v0.1,setting2,99,9,32,0.68,0.05
1300,mistralai/Mistral-7B-v0.1,setting2,99,10,2,0.05,0.94
1301,mistralai/Mistral-7B-v0.1,setting2,99,10,4,0.2,0.78
1302,mistralai/Mistral-7B-v0.1,setting2,99,10,8,0.53,0.45
1303,mistralai/Mistral-7B-v0.1,setting2,99,10,16,0.74,0.26
1304,mistralai/Mistral-7B-v0.1,setting2,99,10,32,0.86,0.1
1305,mistralai/Mistral-7B-v0.1,setting2,999,-10,2,0.01,0.99
1306,mistralai/Mistral-7B-v0.1,setting2,999,-10,4,0.21,0.77
1307,mistralai/Mistral-7B-v0.1,setting2,999,-10,8,0.52,0.37
1308,mistralai/Mistral-7B-v0.1,setting2,999,-10,16,0.69,0.14
1309,mistralai/Mistral-7B-v0.1,setting2,999,-10,32,0.72,0.07
1310,mistralai/Mistral-7B-v0.1,setting2,999,-9,2,0.0,0.95
1311,mistralai/Mistral-7B-v0.1,setting2,999,-9,4,0.05,0.62
1312,mistralai/Mistral-7B-v0.1,setting2,999,-9,8,0.14,0.22
1313,mistralai/Mistral-7B-v0.1,setting2,999,-9,16,0.18,0.05
1314,mistralai/Mistral-7B-v0.1,setting2,999,-9,32,0.25,0.02
1315,mistralai/Mistral-7B-v0.1,setting2,999,-8,2,0.0,0.96
1316,mistralai/Mistral-7B-v0.1,setting2,999,-8,4,0.04,0.51
1317,mistralai/Mistral-7B-v0.1,setting2,999,-8,8,0.13,0.09
1318,mistralai/Mistral-7B-v0.1,setting2,999,-8,16,0.19,0.0
1319,mistralai/Mistral-7B-v0.1,setting2,999,-8,32,0.2,0.0
1320,mistralai/Mistral-7B-v0.1,setting2,999,-7,2,0.0,0.96
1321,mistralai/Mistral-7B-v0.1,setting2,999,-7,4,0.02,0.52
1322,mistralai/Mistral-7B-v0.1,setting2,999,-7,8,0.07,0.13
1323,mistralai/Mistral-7B-v0.1,setting2,999,-7,16,0.15,0.0
1324,mistralai/Mistral-7B-v0.1,setting2,999,-7,32,0.09,0.0
1325,mistralai/Mistral-7B-v0.1,setting2,999,-6,2,0.0,0.94
1326,mistralai/Mistral-7B-v0.1,setting2,999,-6,4,0.04,0.64
1327,mistralai/Mistral-7B-v0.1,setting2,999,-6,8,0.11,0.11
1328,mistralai/Mistral-7B-v0.1,setting2,999,-6,16,0.2,0.0
1329,mistralai/Mistral-7B-v0.1,setting2,999,-6,32,0.2,0.0
1330,mistralai/Mistral-7B-v0.1,setting2,999,-5,2,0.01,0.96
1331,mistralai/Mistral-7B-v0.1,setting2,999,-5,4,0.04,0.68
1332,mistralai/Mistral-7B-v0.1,setting2,999,-5,8,0.15,0.26
1333,mistralai/Mistral-7B-v0.1,setting2,999,-5,16,0.14,0.02
1334,mistralai/Mistral-7B-v0.1,setting2,999,-5,32,0.09,0.0
1335,mistralai/Mistral-7B-v0.1,setting2,999,-4,2,0.0,0.98
1336,mistralai/Mistral-7B-v0.1,setting2,999,-4,4,0.06,0.74
1337,mistralai/Mistral-7B-v0.1,setting2,999,-4,8,0.13,0.35
1338,mistralai/Mistral-7B-v0.1,setting2,999,-4,16,0.23,0.03
1339,mistralai/Mistral-7B-v0.1,setting2,999,-4,32,0.24,0.01
1340,mistralai/Mistral-7B-v0.1,setting2,999,-3,2,0.0,0.97
1341,mistralai/Mistral-7B-v0.1,setting2,999,-3,4,0.04,0.79
1342,mistralai/Mistral-7B-v0.1,setting2,999,-3,8,0.15,0.43
1343,mistralai/Mistral-7B-v0.1,setting2,999,-3,16,0.13,0.04
1344,mistralai/Mistral-7B-v0.1,setting2,999,-3,32,0.18,0.01
